9759,9828,0.340909
9630,9828,0.0909091
3655,9828,0.0909091
2096,9829,0.0909091
9827,9829,0.0909091
9759,9829,0.0909091
9828,9829,0.0909091
9630,9829,0.0909091
3655,9829,0.0909091
2096,9830,0.0909091
9827,9830,0.0909091
9759,9830,0.0909091
9828,9830,0.0909091
9829,9830,0.0909091
9630,9830,0.290909
3655,9830,0.290909
3504,9830,0.2
4274,9830,0.125
6754,9830,0.125
2896,9830,0.125
8049,9830,0.0769231
850,9830,0.0769231
8741,9830,0.0769231
3508,9830,0.0769231
373,9830,0.1
4132,9830,0.1
2395,9830,0.1
375,9830,0.1
2096,9831,0.0909091
9827,9831,0.0909091
9759,9831,0.0909091
9828,9831,0.0909091
9829,9831,0.0909091
9830,9831,0.759499
9630,9831,0.290909
3655,9831,0.457576
3504,9831,0.2
4274,9831,0.125
6754,9831,0.125
2896,9831,0.125
7139,9831,0.333333
8049,9831,0.0769231
850,9831,0.0769231
8741,9831,0.0769231
3508,9831,0.0769231
8416,9831,0.166667
373,9831,0.1
4132,9831,0.1
2395,9831,0.1
375,9831,0.1
2096,9832,0.0909091
9827,9832,0.0909091
9759,9832,0.0909091
9828,9832,0.0909091
9829,9832,0.0909091
9830,9832,0.0909091
9831,9832,0.0909091
9630,9832,0.0909091
3655,9832,0.0909091
2096,9833,0.0909091
9827,9833,0.0909091
9759,9833,0.0909091
9828,9833,0.0909091
9829,9833,0.0909091
9830,9833,0.267832
9831,9833,0.267832
9832,9833,0.0909091
9630,9833,0.0909091
3655,9833,0.0909091
374,9833,0.125
2386,9833,0.125
6594,9833,0.125
1547,9833,0.125
8049,9833,0.0769231
850,9833,0.0769231
8741,9833,0.0769231
3508,9833,0.0769231
373,9833,0.1
4132,9833,0.1
2395,9833,0.1
375,9833,0.1
2096,9834,0.0909091
9827,9834,0.0909091
9759,9834,0.0909091
9828,9834,0.0909091
9829,9834,0.0909091
9830,9834,0.0909091
9831,9834,0.0909091
9832,9834,0.0909091
9833,9834,0.215909
9630,9834,0.0909091
3655,9834,0.0909091
374,9834,0.125
2386,9834,0.125
6594,9834,0.125
1547,9834,0.125
9759,9835,0.25
9827,9835,0.25
2096,9835,0.25
9835,9836,0.25
9759,9836,0.25
9827,9836,0.25
2096,9836,0.25
7150,9837,0.333333
9837,9838,0.333333
2493,9838,2.16667
4564,9838,0.5
4795,9838,0.5
9837,9839,0.333333
9838,9839,0.333333
9837,9840,0.333333
9838,9840,9.83333
9839,9840,0.333333
2493,9840,2.16667
2649,9840,2.66667
1400,9840,4.16667
4564,9840,0.5
2701,9840,0.666667
7150,9840,0.166667
1399,9840,0.166667
4795,9840,0.5
725,9841,0.25
516,9841,0.25
726,9841,0.25
9841,9842,0.25
725,9842,0.5
516,9842,2
726,9842,2.33333
473,9842,0.333333
515,9842,0.666667
7160,9843,1.44524
4040,9843,1.01905
8775,9843,0.959524
8776,9843,0.795238
1870,9843,0.142857
2012,9843,0.166667
2016,9843,0.166667
9068,9843,0.333333
9069,9843,0.5
9616,9843,0.166667
9843,9844,0.485714
7160,9844,1.05794
4040,9844,0.696825
8775,9844,0.342857
8776,9844,0.496825
7157,9844,0.111111
7156,9844,0.111111
7158,9844,0.111111
6762,9844,0.111111
552,9844,0.572222
7161,9844,0.322222
549,9844,0.572222
683,9844,0.25
5409,9844,0.25
9843,9845,0.935714
7160,9845,1.84683
9844,9845,0.946825
4040,9845,0.896825
8775,9845,1.24286
8776,9845,0.496825
549,9845,0.211111
7161,9845,0.211111
552,9845,1.21111
7159,9845,0.666667
4673,9846,1
5861,9847,1
1855,9848,0.5
728,9848,0.5
6343,9849,0.166667
5865,9849,0.166667
4687,9849,0.166667
6343,9850,0.166667
5865,9850,0.166667
9849,9850,0.166667
4687,9850,0.166667
6343,9851,0.166667
5865,9851,0.166667
9849,9851,0.166667
9850,9851,0.166667
4687,9851,0.416667
4694,9851,0.25
4052,9851,0.25
4445,9851,0.2
4444,9851,0.2
5365,9851,1.2
6747,9851,0.2
6343,9852,0.166667
5865,9852,0.166667
9849,9852,0.166667
9850,9852,0.166667
9851,9852,1.36667
4687,9852,0.166667
4445,9852,0.2
4444,9852,0.2
5365,9852,0.2
6747,9852,0.2
1977,9852,0.2
9655,9852,0.25
2344,9852,0.25
7873,9853,0.291667
3945,9853,0.491667
2267,9853,0.491667
2266,9853,2.325
184,9853,1.49167
8966,9853,0.5
7490,9853,0.333333
6053,9853,0.125
7873,9854,0.491667
9853,9854,0.291667
3945,9854,0.291667
2267,9854,0.491667
2266,9854,0.291667
184,9854,0.491667
6053,9854,0.125
2613,9855,0.666667
2990,9855,0.666667
681,9856,4.5
2291,9856,1
1023,9857,0.5
6826,9857,3.08333
2516,9857,1.25
6824,9857,4.03333
49,9857,0.833333
2524,9857,0.2
27,9857,1.2
3624,9857,0.333333
1230,9857,1.33333
8526,9857,0.2
2209,9857,0.2
1100,9857,0.2
6825,9857,0.25
3965,9858,1.33333
3387,9858,0.5
4051,9859,0.111111
8090,9859,0.111111
8091,9859,0.111111
8092,9859,0.111111
4052,9859,0.111111
8096,9859,0.111111
4050,9859,0.111111
4678,9859,0.111111
2907,9859,0.111111
9780,9860,0.25
8001,9860,0.75
2365,9860,0.25
2275,9860,0.75
9860,9861,0.25
9780,9861,0.25
9860,9862,0.75
9861,9862,0.25
9780,9862,1.25
9465,9862,0.0769231
9464,9862,0.0769231
9466,9862,0.0769231
9467,9862,0.0769231
9470,9862,0.0769231
9860,9863,0.25
9861,9863,0.25
9780,9863,0.25
9862,9863,0.25
47,9864,1
8893,9866,1.5
7634,9866,0.5
7407,9867,1
1162,9868,1.5
367,9868,0.5
9868,9869,1.33333
8043,9869,2.58333
8272,9869,1.75
4326,9869,0.333333
9293,9870,3
720,9870,2.5
9294,9870,0.5
8522,9871,0.333333
1971,9871,0.333333
9341,9871,0.333333
2404,9871,0.333333
1846,9871,0.333333
9871,9872,4.83333
3712,9873,2.5
9873,9874,1
3712,9874,3
634,9875,1
2393,9875,1
3202,9876,0.333333
6442,9876,0.5
9876,9877,0.333333
3202,9877,2.83333
3533,9877,1
3200,9877,0.598846
5140,9877,0.0909091
3026,9877,0.0909091
1737,9877,0.233766
1739,9877,0.233766
3203,9877,0.344877
8067,9877,6.5
9743,9877,0.142857
9745,9877,0.142857
3605,9877,0.333333
4922,9877,1.25397
9747,9877,0.111111
9746,9877,0.111111
6317,9877,0.333333
6276,9877,0.666667
204,9877,0.111111
1362,9877,0.333333
7120,9877,1
7119,9877,0.333333
5176,9877,1
6571,9877,6.16667
9876,9878,0.333333
3202,9878,0.333333
9877,9878,0.333333
8274,9878,0.142857
4034,9878,0.142857
6618,9878,0.142857
1436,9879,0.75
7310,9879,0.75
199,9880,4
5784,9880,0.5
2170,9880,0.5
8266,9881,1.5
8267,9881,0.5
2809,9881,0.5
3276,9882,1
6582,9883,0.5
9883,9884,0.5
9883,9885,0.5
9884,9885,0.5
919,9886,0.5
9886,9887,0.5
919,9887,0.5
2854,9888,1.5
9888,9889,0.5
2854,9889,6.5
3291,9889,0.5
2852,9889,0.5
2116,9890,0.833333
1223,9890,0.333333
2116,9891,0.833333
9890,9891,0.833333
1223,9891,0.333333
5162,9891,0.5
8819,9891,0.333333
3387,9891,0.333333
2881,9891,0.333333
8936,9891,1.5
1071,9892,0.333333
9892,9893,1.33333
1812,9893,0.5
9892,9894,1.58333
9893,9894,1.33333
4743,9895,0.333333
7700,9895,0.333333
6234,9895,0.2
2811,9895,0.2
9895,9896,0.333333
4743,9896,0.333333
7700,9896,0.333333
2012,9896,0.25
1036,9897,2.5
1035,9897,0.5
2003,9898,2.33333
6035,9898,2.33333
70,9898,0.833333
4162,9898,4
4436,9898,0.2
374,9898,0.2
7858,9898,0.5
5724,9898,0.333333
1512,9899,0.5
1513,9899,4.5
2894,9900,0.333333
3504,9900,0.333333
9900,9901,0.333333
2894,9901,0.333333
3504,9901,0.333333
2712,9902,0.452381
8864,9902,0.452381
2445,9902,0.285714
377,9902,0.285714
5693,9902,0.142857
129,9902,0.142857
7522,9902,0.333333
7520,9902,0.333333
5275,9902,0.166667
5221,9902,0.166667
4186,9902,0.166667
6153,9902,0.166667
5588,9902,0.166667
8863,9902,0.166667
9902,9903,0.452381
2712,9903,0.452381
8864,9903,1.01746
2445,9903,0.285714
377,9903,0.285714
5693,9903,0.342857
129,9903,0.557143
8863,9903,0.434524
1872,9903,0.18254
5644,9903,0.111111
4367,9903,0.111111
5643,9903,0.18254
5962,9903,0.2
5965,9903,0.2
5747,9903,0.133333
3755,9903,0.0833333
6834,9903,0.133333
379,9903,0.05
4434,9903,0.05
1281,9903,0.05
672,9903,0.05
650,9903,0.05
5642,9903,0.0714286
5646,9903,0.0714286
494,9903,0.0714286
3503,9903,0.25
3504,9903,0.25
1138,9903,0.125
5936,9903,0.125
1137,9903,0.125
6316,9903,0.533333
3955,9903,0.2
6846,9903,0.25
1532,9903,0.25
9402,9903,0.25
5070,9903,0.25
9902,9904,0.142857
9903,9904,0.396825
2712,9904,0.142857
8864,9904,0.396825
2445,9904,0.142857
377,9904,0.142857
9902,9905,0.142857
9903,9905,0.253968
2712,9905,0.142857
9904,9905,0.253968
8864,9905,0.253968
2445,9905,0.142857
377,9905,0.142857
2613,9906,1.5
9422,9907,1
3074,9907,0.111111
5081,9907,0.111111
530,9907,0.111111
216,9907,0.111111
1718,9907,0.166667
6320,9907,0.166667
1719,9907,0.166667
1718,9908,0.142857
4188,9908,1.03571
4187,9908,1.03571
257,9908,0.45
5689,9908,0.166667
963,9908,0.983333
184,9908,1.40952
9043,9908,0.166667
9044,9908,0.166667
7673,9908,0.309524
7674,9908,0.309524
2087,9908,0.0833333
6370,9908,0.0833333
7677,9908,0.142857
1136,9908,0.142857
7508,9908,0.142857
183,9908,0.142857
4976,9908,0.142857
9348,9908,0.2
6151,9908,0.25
3445,9908,0.25
2045,9908,0.142857
9908,9909,0.142857
1718,9909,0.142857
4188,9909,0.142857
4187,9909,0.142857
9908,9910,0.142857
1718,9910,0.142857
9909,9910,0.142857
4188,9910,0.142857
4187,9910,0.142857
8902,9910,1.14286
13,9910,0.142857
9908,9911,0.142857
1718,9911,0.142857
9909,9911,0.142857
9910,9911,0.142857
4188,9911,0.142857
4187,9911,0.142857
9908,9912,0.142857
1718,9912,0.142857
9909,9912,0.142857
9910,9912,0.142857
4188,9912,0.142857
4187,9912,0.142857
9911,9912,0.142857
9670,9913,0.25
9913,9914,4
6875,9914,1
4930,9914,2
5134,9914,0.5
9066,9915,1
8585,9916,1.44444
7550,9916,1
101,9916,2.69444
2657,9916,0.416667
5609,9916,0.111111
8840,9916,0.111111
385,9916,0.111111
2093,9916,0.333333
708,9917,0.5
4285,9917,0.2
778,9917,0.2
4763,9917,0.5
9917,9918,14.0667
708,9918,2.53333
769,9918,3.33333
7027,9918,1.83333
4285,9918,0.2
778,9918,0.2
4763,9918,0.5
1631,9918,0.125
3201,9918,0.125
5693,9918,0.2
2313,9918,0.583333
9116,9918,0.25
5085,9919,0.25
381,9919,0.25
9919,9920,0.25
5085,9920,0.7
381,9920,0.45
5089,9920,0.25
9919,9921,0.25
9920,9921,0.7
5085,9921,0.7
381,9921,0.45
2746,9921,0.142857
9175,9921,0.142857
2044,9921,0.866667
731,9921,1.16667
3809,9921,0.2
5194,9921,0.2
732,9921,0.833333
6431,9921,0.666667
5089,9921,0.25
7485,9922,0.5
5756,9922,0.5
8068,9923,1
5480,9923,1
9578,9923,0.5
5863,9923,0.5
7491,9924,0.2
2795,9924,0.2
9238,9924,0.2
2797,9924,0.2
9924,9925,0.2
7491,9925,0.766667
2795,9925,0.366667
9238,9925,0.2
2797,9925,0.366667
8321,9925,0.166667
8745,9925,0.2
368,9925,0.2
111,9925,0.2
5672,9926,0.5
1160,9926,1.5
7657,9926,1
7466,9926,1
1625,9926,1
61,9927,0.242857
743,9927,0.242857
67,9927,0.242857
60,9927,0.1
4087,9927,0.1
9215,9927,0.1
9927,9928,0.242857
61,9928,0.242857
743,9928,0.242857
67,9928,0.242857
60,9928,0.1
4087,9928,0.1
9215,9928,0.1
9927,9929,0.242857
9928,9929,0.242857
61,9929,0.31978
743,9929,0.242857
67,9929,0.31978
60,9929,0.1
4087,9929,0.1
9215,9929,0.1
164,9929,0.0769231
9749,9929,0.0769231
2687,9929,0.0769231
65,9929,0.0769231
66,9929,0.2
9927,9930,0.242857
9928,9930,0.242857
9929,9930,0.242857
61,9930,0.242857
743,9930,0.242857
67,9930,0.242857
60,9930,0.1
4087,9930,0.1
9215,9930,0.1
9927,9931,0.242857
9928,9931,0.242857
9929,9931,0.242857
61,9931,0.333766
9930,9931,0.242857
743,9931,0.242857
67,9931,0.333766
9608,9931,0.25
906,9931,0.25
60,9931,0.1
4087,9931,0.1
9215,9931,0.1
164,9931,0.0909091
68,9931,0.0909091
65,9931,0.0909091
3846,9931,0.166667
1044,9931,0.125
92,9933,3
1308,9934,1
9133,9934,1.83333
818,9934,0.333333
9935,9936,3.5
3812,9936,2
3579,9936,1.5
2999,9937,0.616667
4918,9937,0.616667
2001,9937,2.48333
650,9937,0.166667
103,9937,0.166667
5965,9937,0.166667
9937,9938,0.2
2999,9938,1.46508
4918,9938,0.2
2001,9938,0.2
2997,9938,0.815079
2450,9938,0.222222
9517,9938,0.565079
8559,9938,0.365079
9606,9938,0.365079
7393,9938,0.222222
7395,9938,0.565079
6025,9938,0.2
9937,9939,0.2
9938,9939,0.872222
2999,9939,1.79841
4918,9939,0.2
2001,9939,0.2
2997,9939,0.565079
2450,9939,0.565079
9517,9939,0.222222
8559,9939,0.222222
9606,9939,0.222222
7393,9939,0.222222
7395,9939,0.222222
6025,9939,0.2
2998,9939,0.342857
1730,9940,0.2
1731,9940,0.2
1110,9940,0.2
1733,9940,0.2
9791,9940,0.25
1821,9940,0.0833333
9661,9940,0.0833333
7213,9940,0.0833333
3069,9940,0.0833333
1730,9941,0.2
1731,9941,0.2
1110,9941,0.2
1733,9941,0.2
9940,9941,0.2
2733,9941,0.142857
2293,9941,1.09286
5895,9941,0.333333
9720,9941,0.333333
8547,9941,0.333333
7863,9941,0.4
6020,9941,0.2
672,9941,0.4
3472,9941,0.4
2064,9941,0.5
6754,9941,0.25
6756,9941,0.25
3470,9941,0.25
9682,9941,0.2
4933,9942,0.733766
2769,9942,0.333333
1731,9942,0.166667
8574,9942,0.166667
1733,9942,0.166667
4931,9942,0.383838
2907,9942,0.292929
7846,9942,0.383838
4678,9942,0.383838
2909,9942,0.292929
4932,9942,0.292929
8547,9942,0.111111
8514,9942,0.0909091
1448,9942,0.181818
5951,9942,0.181818
222,9942,0.142857
7677,9942,0.142857
1136,9942,0.142857
4933,9943,0.333333
9942,9943,0.333333
2769,9943,0.333333
2871,9944,0.5
9944,9945,0.5
2871,9945,0.5
7347,9946,1.08333
2769,9946,1.08333
3629,9946,0.333333
6240,9947,4.33333
7852,9947,2
215,9947,0.333333
168,9947,0.333333
6583,9948,0.333333
3092,9948,0.333333
6585,9948,0.333333
9931,9949,0.708333
9608,9949,0.25
906,9949,0.25
3846,9949,0.166667
1044,9949,0.125
9931,9950,0.25
9949,9950,0.25
9608,9950,0.25
906,9950,0.25
9931,9951,0.25
9949,9951,0.25
9950,9951,0.25
9608,9951,0.25
906,9951,0.25
3201,9951,0.415909
9931,9952,0.25
9949,9952,0.25
9950,9952,0.25
9951,9952,0.25
9608,9952,0.25
906,9952,0.25
9745,9952,0.609524
8920,9952,0.1
9744,9952,0.466667
9743,9952,0.609524
5140,9952,0.466667
3200,9952,0.242857
3203,9952,0.609524
9877,9952,0.142857
9931,9953,0.25
9949,9953,0.25
9950,9953,0.25
9951,9953,0.25
9952,9953,0.25
9608,9953,0.25
906,9953,0.25
9931,9954,0.25
9949,9954,0.25
9950,9954,0.25
9951,9954,0.25
9952,9954,0.25
9953,9954,0.25
9608,9954,0.25
906,9954,0.25
7438,9954,0.422222
7437,9954,0.422222
9335,9954,0.422222
4926,9955,0.494755
7111,9955,0.494755
9630,9955,0.25
3655,9955,0.25
4924,9955,0.244755
4923,9955,0.153846
3022,9955,0.0769231
9200,9955,0.244755
4192,9955,0.167832
5012,9955,0.244755
4922,9955,0.244755
4920,9955,0.244755
2092,9955,4.83333
6285,9955,0.0769231
1655,9955,0.333333
3024,9955,0.0909091
9918,9956,1.81905
5693,9956,0.2
9956,9957,0.333333
9918,9957,1.83333
769,9957,0.25
9956,9958,1.81905
9957,9958,0.916667
9918,9958,4.48571
769,9958,0.25
5693,9958,0.2
708,9958,1
379,9959,0.5
2141,9959,0.5
4556,9959,2.16667
4349,9959,1
8484,9959,0.5
2349,9959,0.5
4645,9959,0.5
369,9959,0.333333
9396,9959,0.333333
794,9959,0.333333
3566,9960,0.583333
3568,9960,0.583333
5453,9960,1.45
3896,9960,0.166667
3895,9960,0.166667
5007,9960,0.2
6669,9960,0.2
4666,9960,0.2
3567,9960,0.25
9073,9961,1.83333
3004,9961,0.333333
9961,9962,0.5
9073,9962,0.7
2027,9963,0.5
2028,9963,0.5
2123,9964,0.402778
4835,9964,0.402778
8435,9964,0.402778
8747,9964,0.402778
389,9964,0.236111
388,9964,0.402778
4833,9964,0.166667
9964,9965,0.111111
2123,9965,0.111111
4835,9965,0.111111
8435,9965,0.111111
8747,9965,0.111111
389,9965,0.111111
388,9965,0.111111
1009,9965,0.25
1693,9965,0.25
1011,9965,0.25
476,9965,0.25
9964,9966,0.236111
2123,9966,0.236111
4835,9966,0.236111
8435,9966,0.236111
8747,9966,0.236111
389,9966,0.236111
388,9966,0.236111
9965,9966,0.111111
6531,9966,0.1
9640,9966,0.1
6593,9966,0.666667
8419,9966,0.666667
6596,9966,0.666667
1353,9966,0.2
6275,9966,0.2
2002,9966,0.366667
8418,9966,0.166667
9964,9967,0.236111
2123,9967,0.236111
4835,9967,0.313034
8435,9967,0.313034
8747,9967,0.313034
389,9967,0.236111
388,9967,0.236111
9965,9967,0.111111
9966,9967,1.10278
6531,9967,0.425
9640,9967,0.1
6593,9967,0.74359
8419,9967,0.74359
6596,9967,0.74359
1353,9967,0.2
9802,9967,0.0769231
8748,9967,0.0769231
8436,9967,0.0769231
9803,9967,0.0769231
238,9967,0.2
5905,9967,0.2
6529,9967,0.325
236,9967,0.2
2717,9967,0.125
2716,9967,0.125
6914,9967,0.125
1583,9967,0.125
1248,9968,2
3307,9968,0.5
2139,9968,0.5
1037,9969,0.5
8565,9969,2.5
2860,9969,0.666667
6350,9969,0.666667
4981,9969,0.666667
2732,9969,0.866667
5443,9969,0.2
591,9969,0.2
5098,9969,0.0555556
2931,9969,0.0555556
3734,9969,0.0555556
1688,9969,0.0555556
7525,9969,0.0555556
5616,9969,0.0555556
369,9969,0.0555556
630,9969,0.0555556
608,9969,0.333333
4913,9970,0.333333
3483,9970,0.25
9970,9971,0.333333
4913,9971,0.333333
9970,9972,0.583333
4913,9972,0.333333
9971,9972,0.333333
3483,9972,0.25
3200,9973,0.166667
3203,9973,0.166667
3446,9973,0.142857
9973,9974,1.47619
3200,9974,0.166667
3203,9974,0.166667
3446,9974,0.142857
9973,9975,0.666667
9974,9975,0.666667
3200,9975,0.166667
3203,9975,0.166667
9973,9976,0.166667
9974,9976,0.166667
9975,9976,0.166667
3200,9976,0.166667
3203,9976,0.166667
205,9976,0.5
5066,9976,0.166667
5012,9976,0.166667
8282,9976,0.166667
672,9976,0.166667
657,9976,0.166667
9973,9977,0.166667
9974,9977,0.166667
9975,9977,0.166667
9976,9977,0.166667
3200,9977,0.166667
3203,9977,0.166667
1883,9978,0.5
1884,9978,0.5
5830,9979,4.5
4754,9979,0.5
9619,9980,1.03333
9618,9980,0.166667
9980,9981,0.333333
9619,9981,0.333333
9980,9982,0.866667
9619,9982,0.866667
9981,9982,0.333333
9603,9983,0.2
9172,9983,0.225
126,9983,0.35
9175,9983,0.225
125,9983,0.1
127,9983,0.1
7213,9983,0.125
9983,9984,0.325
9603,9984,0.2
9172,9984,0.125
126,9984,0.125
9175,9984,0.125
9983,9985,0.2
9984,9985,0.2
9603,9985,0.2
9983,9986,0.2
9984,9986,0.2
9985,9986,0.2
9603,9986,0.2
9983,9987,0.45
9984,9987,0.325
9985,9987,0.2
9603,9987,0.2
9986,9987,0.2
9172,9987,0.125
126,9987,0.25
9175,9987,0.125
7213,9987,0.125
9526,9987,0.0384615
9529,9987,0.0384615
9518,9987,0.0384615
3026,9987,0.0384615
3937,9987,0.0384615
1854,9988,1
2524,9988,0.5
2291,9988,1
9988,9989,1.5
1854,9989,1.5
2524,9989,0.5
4427,9990,0.25
4285,9990,0.392857
4286,9990,0.25
778,9990,0.392857
597,9990,0.342857
1143,9990,0.142857
8065,9990,0.142857
1375,9991,4.5
3545,9991,3
1374,9991,1
6449,9992,3
8617,9993,0.5
8621,9993,1.5
5959,9994,0.833333
5960,9994,1.16667
2101,9994,2.16667
2100,9994,0.333333
1423,9995,1.51905
3843,9995,0.333333
3844,9995,0.333333
4516,9995,1.18571
470,9995,1.18571
471,9995,0.985714
1718,9995,0.333333
9995,9996,1.51905
1423,9996,2.08571
3843,9996,0.333333
3844,9996,0.333333
4516,9996,1.38571
470,9996,1.55238
471,9996,1.35238
1718,9996,0.333333
5653,9996,0.583333
3149,9996,0.166667
3151,9996,0.166667
4622,9996,0.2
9995,9997,0.333333
9996,9997,0.333333
1423,9997,0.333333
3843,9997,0.333333
3844,9997,0.333333
9995,9998,0.333333
9996,9998,0.333333
1423,9998,0.333333
3843,9998,0.333333
9997,9998,0.333333
3844,9998,0.333333
2594,9999,0.5
983,9999,0.5
748,10000,0.5
10000,10001,0.5
748,10001,0.5
4683,10002,0.5
4684,10002,0.5
5461,10003,1.47424
5565,10003,1.25202
7171,10003,0.333333
5082,10003,0.0909091
8292,10003,0.0909091
3930,10003,0.783333
9211,10003,0.277778
9492,10003,0.1
10003,10004,1.37778
5461,10004,0.266667
5565,10004,0.377778
6370,10004,0.277778
2087,10004,0.277778
7312,10004,0.111111
9211,10004,0.111111
10003,10005,0.1
5461,10005,0.1
5565,10005,0.1
10004,10005,0.1
10003,10006,0.433333
5461,10006,0.433333
5565,10006,0.433333
10004,10006,0.266667
10005,10006,0.1
10003,10007,0.524242
5461,10007,0.524242
5565,10007,0.524242
10004,10007,0.266667
10005,10007,0.1
10006,10007,0.433333
5082,10007,0.0909091
8292,10007,0.0909091
10003,10008,1.41869
5461,10008,1.22424
5565,10008,1.08535
10004,10008,0.377778
10005,10008,0.1
10006,10008,0.433333
10007,10008,0.524242
5082,10008,0.0909091
8292,10008,0.0909091
3930,10008,0.2
9211,10008,0.111111
10003,10009,0.877778
5461,10009,0.766667
5565,10009,0.627778
10004,10009,0.211111
10005,10009,0.1
10006,10009,0.266667
10007,10009,0.266667
10008,10009,1.12778
9211,10009,0.111111
10003,10010,0.35
5461,10010,0.35
5565,10010,0.1
10004,10010,0.1
10005,10010,0.1
10006,10010,0.1
10007,10010,0.1
10008,10010,0.35
10009,10010,0.35
10003,10011,0.1
5461,10011,0.1
5565,10011,0.1
10004,10011,0.1
10005,10011,0.1
10006,10011,0.1
10007,10011,0.1
10008,10011,0.1
10009,10011,0.1
10010,10011,0.1
3128,10012,0.35119
4875,10012,0.267857
7152,10012,0.142857
1832,10012,1.07464
957,10012,0.267857
1467,10012,0.142857
3125,10012,0.4421
9759,10012,0.351166
3164,10012,0.707948
6807,10012,0.707948
5909,10012,0.0909091
3126,10012,0.0909091
1799,10012,0.498052
758,10012,0.383333
2556,10012,0.299242
1278,10012,0.125
72,10012,0.285714
1279,10012,0.174242
1906,10012,0.0909091
1830,10012,0.245671
1277,10012,0.174242
5667,10012,0.174242
3163,10012,0.0769231
374,10012,0.0769231
4437,10012,0.0666667
9683,10012,0.0666667
3465,10012,0.0666667
4587,10012,0.0666667
3861,10012,0.0666667
1831,10012,0.23254
1270,10012,0.0833333
5907,10012,0.0833333
3541,10012,0.0833333
2297,10012,0.0833333
7742,10012,0.05
9093,10012,0.05
6885,10012,0.05
4083,10012,0.125
373,10012,0.125
375,10012,0.125
3127,10012,0.0714286
1469,10012,0.0714286
819,10012,0.0833333
850,10012,0.0833333
376,10012,0.0833333
377,10012,0.0833333
494,10012,0.0909091
1069,10012,0.0909091
7178,10012,0.0909091
7109,10012,0.0909091
4349,10012,0.0909091
9918,10013,0.75
769,10013,0.25
9957,10013,0.25
9918,10014,0.5
10013,10014,0.5
2990,10015,3.2
8360,10015,0.2
9119,10015,0.2
10015,10016,0.5
2990,10016,0.75
3218,10016,0.25
10017,10018,1
1716,10019,1
2480,10019,1
6564,10019,0.5
5744,10020,1.66667
5745,10020,1.16667
7900,10020,0.333333
6795,10020,0.333333
1977,10021,0.583333
10021,10022,3.75
1977,10022,0.583333
10021,10023,0.583333
10022,10023,0.583333
1977,10023,4.2
379,10023,0.583333
378,10023,0.583333
5072,10023,0.25
4962,10023,0.25
1343,10023,0.25
7903,10023,0.25
9852,10023,0.2
9517,10024,0.176923
9605,10024,0.176923
8559,10024,0.267832
9606,10024,0.176923
9516,10024,0.267832
7393,10024,0.267832
7394,10024,0.267832
2630,10024,0.190909
7395,10024,0.267832
9724,10024,0.0769231
7430,10024,0.167832
9810,10024,0.0769231
9812,10024,0.0769231
4575,10024,0.0909091
4676,10024,0.0909091
8547,10024,0.0909091
4576,10024,0.0909091
9517,10025,0.1
9605,10025,0.1
8559,10025,0.225
9606,10025,0.1
9516,10025,0.225
7393,10025,0.1
10024,10025,0.1
7394,10025,0.225
2630,10025,0.1
7395,10025,0.225
4862,10025,0.125
6130,10025,0.125
7430,10025,0.125
1735,10026,0.875
1736,10026,0.875
1737,10026,0.708333
5912,10026,0.333333
1738,10026,0.291667
2795,10026,0.166667
2797,10026,0.166667
1735,10027,0.333333
1736,10027,0.333333
10026,10027,0.333333
1737,10027,0.333333
5912,10027,0.333333
1735,10028,0.333333
1736,10028,0.333333
10026,10028,0.333333
1737,10028,0.333333
5912,10028,0.333333
10027,10028,0.333333
3864,10029,0.225
6305,10029,0.125
5190,10029,0.125
3863,10029,0.225
474,10029,0.225
475,10029,0.742857
9630,10029,0.225
3655,10029,0.225
2589,10029,0.1
1398,10029,0.1
8585,10029,0.1
5614,10029,0.1
1261,10029,0.375
5967,10029,0.392857
9595,10029,0.125
1349,10029,0.125
2740,10029,0.142857
660,10029,0.142857
4694,10029,0.142857
478,10029,0.142857
5697,10029,0.142857
3626,10030,2
8063,10031,0.142857
2907,10031,0.142857
4677,10031,0.142857
2906,10031,0.142857
4678,10031,0.142857
2909,10031,0.142857
4052,10031,0.142857
4494,10031,1
8392,10031,3
266,10031,0.5
1716,10031,0.5
330,10031,0.5
1333,10031,0.5
2556,10032,0.25
7393,10032,0.392857
7395,10032,0.416667
6349,10032,0.25
7762,10032,0.25
6166,10032,0.25
6130,10032,0.166667
3937,10032,0.166667
9516,10032,0.166667
9749,10032,0.125
2687,10032,0.125
1964,10032,0.575
68,10032,0.125
5763,10032,0.2
6707,10032,0.2
1136,10032,0.2
9727,10032,0.0833333
8745,10032,0.0833333
3359,10032,0.0833333
9725,10032,0.0833333
9726,10032,0.0833333
2910,10032,0.142857
3122,10032,0.142857
2630,10032,0.309524
2899,10032,0.309524
638,10032,0.142857
4132,10032,0.142857
5909,10032,0.166667
10032,10033,1.66667
2556,10033,0.25
7393,10033,0.25
7395,10033,0.416667
6349,10033,0.25
7762,10033,0.25
6166,10033,0.25
6130,10033,0.386447
3937,10033,0.333333
9516,10033,0.166667
6197,10033,0.0769231
2630,10033,0.276923
6471,10033,0.0769231
5205,10033,0.0769231
80,10033,0.0769231
6129,10033,0.166667
2687,10033,0.342857
3026,10033,0.2
2899,10033,0.366667
4132,10033,0.366667
8283,10033,0.166667
4349,10034,2.66667
2141,10034,2
1716,10034,2
6195,10034,2
