12093.0,1770.0,0.333333
12093.0,12092.0,4.33333
12094.0,2851.0,0.142857
12094.0,2862.0,0.142857
12094.0,7248.0,0.142857
12094.0,7830.0,0.2
12094.0,8082.0,0.142857
12094.0,9999.0,0.142857
12094.0,10332.0,0.142857
12094.0,10333.0,0.142857
12094.0,11742.0,0.142857
12095.0,1130.0,0.142857
12095.0,2630.0,0.333333
12095.0,2631.0,0.333333
12095.0,2851.0,0.142857
12095.0,3878.0,0.166667
12095.0,5489.0,0.142857
12095.0,6758.0,0.25
12095.0,7247.0,0.166667
12095.0,7248.0,0.642857
12095.0,7830.0,0.2
12095.0,9881.0,0.166667
12095.0,9999.0,0.142857
12095.0,10624.0,0.142857
12095.0,11742.0,0.142857
12095.0,11991.0,0.142857
12095.0,12094.0,0.342857
12096.0,2851.0,0.142857
12096.0,6758.0,0.25
12096.0,7248.0,0.142857
12096.0,9999.0,0.142857
12096.0,11742.0,0.142857
12096.0,12094.0,0.142857
12096.0,12095.0,0.392857
12097.0,2851.0,0.142857
12097.0,3627.0,0.125
12097.0,3628.0,0.125
12097.0,6837.0,0.125
12097.0,7246.0,0.125
12097.0,7248.0,0.267857
12097.0,9999.0,0.142857
12097.0,11742.0,0.142857
12097.0,12094.0,0.142857
12097.0,12095.0,0.142857
12097.0,12096.0,0.47619
12098.0,3098.0,0.833333
12098.0,4400.0,0.333333
12098.0,9770.0,0.833333
12099.0,417.0,1.0
12100.0,163.0,0.25
12100.0,3120.0,0.25
12100.0,3880.0,0.5
12100.0,6406.0,0.2
12100.0,8407.0,0.5
12100.0,11267.0,0.166667
12100.0,11268.0,0.166667
12100.0,11269.0,0.166667
12101.0,163.0,0.25
12101.0,3120.0,0.25
12101.0,11267.0,0.166667
12101.0,11268.0,0.166667
12101.0,11269.0,0.166667
12101.0,12100.0,0.559524
12102.0,163.0,0.25
12102.0,3120.0,0.25
12102.0,11267.0,0.166667
12102.0,11268.0,0.166667
12102.0,11269.0,0.166667
12102.0,12100.0,0.559524
12102.0,12101.0,0.559524
12103.0,2940.0,0.125
12103.0,11267.0,0.783333
12103.0,11268.0,0.458333
12103.0,11269.0,0.783333
12103.0,12100.0,0.166667
12103.0,12101.0,0.166667
12103.0,12102.0,0.166667
12104.0,1315.0,0.333333
12104.0,1675.0,0.833333
12104.0,5995.0,1.83333
12105.0,2622.0,0.25
12105.0,6974.0,0.25
12105.0,10105.0,0.25
12106.0,926.0,0.5
12106.0,1033.0,0.4
12106.0,1566.0,0.4
12106.0,2622.0,0.25
12106.0,4219.0,0.416667
12106.0,4221.0,0.916667
12106.0,6974.0,1.48333
12106.0,10105.0,0.95
12106.0,12105.0,0.25
12107.0,792.0,0.5
12107.0,4029.0,1.0
12107.0,7305.0,1.66667
12107.0,8836.0,0.333333
12108.0,2882.0,0.166667
12108.0,3207.0,0.5
12108.0,7305.0,4.0
12108.0,8836.0,0.166667
12108.0,12107.0,0.333333
12109.0,7305.0,0.333333
12109.0,12107.0,0.333333
12109.0,12108.0,0.333333
12110.0,186.0,0.111111
12110.0,1089.0,0.111111
12110.0,8654.0,0.533333
12110.0,8656.0,1.97778
12110.0,8862.0,0.111111
12110.0,9722.0,0.111111
12110.0,9987.0,0.111111
12110.0,10079.0,0.111111
12110.0,10082.0,0.111111
12111.0,186.0,0.111111
12111.0,1089.0,0.111111
12111.0,3132.0,0.416667
12111.0,6081.0,0.416667
12111.0,7754.0,0.166667
12111.0,8656.0,0.111111
12111.0,8862.0,0.111111
12111.0,9722.0,0.111111
12111.0,9987.0,0.111111
12111.0,10079.0,0.111111
12111.0,10082.0,0.111111
12111.0,11950.0,0.416667
12111.0,12110.0,0.111111
12112.0,6555.0,0.535714
12112.0,7755.0,0.142857
12112.0,7756.0,0.309524
12112.0,9005.0,0.166667
12112.0,10064.0,0.142857
12112.0,10065.0,0.166667
12112.0,10161.0,0.166667
12113.0,4006.0,0.333333
12113.0,6555.0,0.535714
12113.0,7755.0,0.142857
12113.0,7756.0,0.309524
12113.0,9005.0,0.166667
12113.0,10064.0,0.142857
12113.0,10065.0,0.166667
12113.0,10161.0,0.166667
12113.0,12112.0,0.702381
12114.0,6555.0,0.535714
12114.0,7755.0,0.142857
12114.0,7756.0,0.309524
12114.0,9005.0,0.166667
12114.0,10064.0,0.142857
12114.0,10065.0,0.166667
12114.0,10161.0,0.166667
12114.0,12112.0,0.702381
12114.0,12113.0,0.702381
12115.0,6555.0,1.92857
12115.0,7755.0,0.285714
12115.0,7756.0,0.285714
12115.0,10064.0,0.285714
12115.0,11751.0,0.142857
12115.0,12112.0,0.535714
12115.0,12113.0,0.535714
12115.0,12114.0,0.535714
12116.0,163.0,0.0909091
12116.0,2982.0,0.125
12116.0,3271.0,0.533333
12116.0,3272.0,0.999242
12116.0,9237.0,0.0909091
12116.0,9238.0,0.0909091
12116.0,9979.0,0.0909091
12116.0,9987.0,0.0909091
12116.0,9995.0,0.0909091
12116.0,10982.0,0.0909091
12117.0,3271.0,0.2
12117.0,3272.0,0.2
12117.0,10672.0,0.833333
12117.0,12116.0,0.2
12118.0,163.0,0.0909091
12118.0,3271.0,0.2
12118.0,3272.0,0.290909
12118.0,9237.0,0.0909091
12118.0,9238.0,0.0909091
12118.0,9979.0,0.0909091
12118.0,9987.0,0.0909091
12118.0,9995.0,0.0909091
12118.0,10982.0,0.0909091
12118.0,12116.0,0.290909
12118.0,12117.0,0.2
12119.0,163.0,0.166667
12119.0,1922.0,0.125
12119.0,1925.0,0.125
12119.0,1926.0,0.125
12119.0,1927.0,0.125
12119.0,3271.0,0.2
12119.0,3272.0,1.03333
12119.0,5848.0,0.125
12119.0,5889.0,0.125
12119.0,8647.0,0.125
12119.0,9238.0,0.166667
12119.0,9570.0,0.125
12119.0,9571.0,0.125
12119.0,10952.0,0.333333
12119.0,12116.0,0.45
12119.0,12117.0,0.2
12119.0,12118.0,0.2
12121.0,1367.0,0.166667
12121.0,10750.0,0.666667
12121.0,12120.0,0.25
12122.0,12120.0,0.25
12122.0,12121.0,0.25
12123.0,12120.0,0.25
12123.0,12121.0,0.25
12123.0,12122.0,0.25
12124.0,6710.0,0.5
12124.0,6711.0,0.5
12124.0,12120.0,0.25
12124.0,12121.0,0.25
12124.0,12122.0,0.25
12124.0,12123.0,0.25
12125.0,33.0,0.583333
12125.0,2587.0,0.583333
12126.0,33.0,0.916667
12126.0,2587.0,0.916667
12126.0,12125.0,0.583333
12127.0,5423.0,0.2
12127.0,6845.0,0.309524
12127.0,9401.0,0.509524
12127.0,9407.0,0.509524
12127.0,9408.0,0.142857
12127.0,9409.0,0.309524
12127.0,12058.0,0.2
12128.0,5423.0,0.2
12128.0,6845.0,0.309524
12128.0,9343.0,0.5
12128.0,9401.0,0.509524
12128.0,9407.0,0.509524
12128.0,9408.0,0.142857
12128.0,9409.0,0.309524
12128.0,12058.0,0.2
12128.0,12127.0,0.509524
12129.0,6845.0,0.166667
12129.0,9401.0,0.166667
12129.0,9407.0,0.166667
12129.0,9409.0,0.166667
12129.0,11274.0,0.2
12129.0,11276.0,0.2
12129.0,11277.0,0.2
12129.0,12127.0,0.166667
12129.0,12128.0,0.166667
12130.0,5398.0,0.166667
12131.0,5398.0,0.166667
12131.0,12130.0,0.166667
12132.0,5398.0,0.166667
12132.0,12130.0,0.166667
12132.0,12131.0,0.166667
12133.0,5398.0,0.166667
12133.0,12130.0,0.166667
12133.0,12131.0,0.166667
12133.0,12132.0,0.166667
12134.0,5398.0,0.166667
12134.0,12130.0,0.166667
12134.0,12131.0,0.166667
12134.0,12132.0,0.166667
12134.0,12133.0,0.166667
12135.0,5398.0,0.166667
12135.0,12130.0,0.166667
12135.0,12131.0,0.166667
12135.0,12132.0,0.166667
12135.0,12133.0,0.166667
12135.0,12134.0,0.166667
12136.0,2238.0,4.66667
12136.0,8919.0,0.333333
12136.0,11518.0,6.66667
12137.0,609.0,0.2
12137.0,983.0,0.45
12137.0,984.0,0.45
12137.0,2019.0,0.333333
12137.0,3311.0,0.285714
12137.0,3339.0,1.0
12137.0,5040.0,0.333333
12137.0,5365.0,0.333333
12137.0,7050.0,0.1
12137.0,11773.0,0.285714
12137.0,11776.0,0.285714
12137.0,11777.0,0.285714
12137.0,11899.0,1.0
12138.0,252.0,2.25
12138.0,253.0,2.25
12138.0,3438.0,0.25
12138.0,4873.0,0.25
12139.0,1877.0,0.333333
12139.0,7438.0,0.333333
12140.0,1877.0,0.333333
12140.0,7438.0,0.333333
12140.0,12139.0,0.333333
12141.0,2251.0,0.333333
12141.0,3835.0,0.333333
12141.0,4735.0,0.333333
12141.0,4736.0,0.333333
12141.0,4737.0,0.333333
12142.0,463.0,1.5
12142.0,796.0,2.0
12142.0,4725.0,2.33333
12142.0,8058.0,1.0
12142.0,9285.0,1.0
12143.0,474.0,0.125
12143.0,475.0,0.125
12143.0,506.0,0.333333
12143.0,1048.0,2.825
12143.0,1049.0,1.0
12143.0,1449.0,0.333333
12143.0,1507.0,3.0
12143.0,2878.0,0.5
12143.0,3073.0,10.15
12143.0,3074.0,5.65
12143.0,3261.0,0.125
12143.0,3475.0,0.616667
12143.0,4508.0,0.166667
12143.0,5591.0,1.125
12143.0,8191.0,0.666667
12144.0,2350.0,0.333333
12144.0,6229.0,0.333333
12144.0,7762.0,0.333333
12145.0,2885.0,5.0
12146.0,113.0,1.16667
12146.0,1373.0,0.333333
12146.0,2374.0,0.333333
12146.0,2780.0,0.333333
12146.0,2885.0,1.16667
12146.0,3919.0,0.111111
12146.0,8715.0,0.111111
12147.0,1513.0,0.2
12147.0,2133.0,0.5
12147.0,3132.0,0.125
12147.0,10114.0,0.125
12147.0,10356.0,0.2
12147.0,11054.0,1.025
12148.0,3132.0,0.125
12148.0,10114.0,0.125
12148.0,11054.0,0.125
12148.0,12147.0,0.125
12149.0,479.0,0.111111
12149.0,1696.0,0.111111
12149.0,1774.0,0.111111
12149.0,3129.0,0.25
12149.0,3131.0,0.25
12149.0,3132.0,0.125
12149.0,4278.0,0.25
12149.0,4599.0,0.111111
12149.0,4639.0,0.111111
12149.0,5052.0,0.25
12149.0,5053.0,0.25
12149.0,5929.0,0.111111
12149.0,5930.0,0.111111
12149.0,5933.0,0.111111
12149.0,7019.0,0.25
12149.0,7195.0,0.111111
12149.0,10114.0,0.125
12149.0,10698.0,0.75
12149.0,11054.0,0.125
12149.0,12147.0,0.125
12149.0,12148.0,0.125
12150.0,3132.0,0.125
12150.0,10114.0,0.125
12150.0,11054.0,0.125
12150.0,12147.0,0.125
12150.0,12148.0,0.125
12150.0,12149.0,0.125
12151.0,3132.0,0.125
12151.0,10114.0,0.125
12151.0,11054.0,0.125
12151.0,12147.0,0.125
12151.0,12148.0,0.125
12151.0,12149.0,0.125
12151.0,12150.0,0.125
12152.0,3132.0,0.125
12152.0,10114.0,0.125
12152.0,11054.0,0.125
12152.0,12147.0,0.125
12152.0,12148.0,0.125
12152.0,12149.0,0.125
12152.0,12150.0,0.125
12152.0,12151.0,0.125
12153.0,308.0,0.25
12153.0,9376.0,0.25
12153.0,9377.0,0.25
12154.0,308.0,0.25
12154.0,9376.0,0.25
12154.0,9377.0,0.25
12154.0,12153.0,0.25
12155.0,188.0,0.166667
12155.0,496.0,0.111111
12155.0,2495.0,0.111111
12155.0,3569.0,0.861111
12155.0,4293.0,0.166667
12155.0,6531.0,0.125
12155.0,6953.0,0.142857
12155.0,6954.0,0.267857
12155.0,8854.0,0.125
12155.0,10619.0,1.79563
12155.0,11815.0,0.736111
12155.0,11816.0,0.434524
12155.0,11817.0,0.125
12155.0,11928.0,0.142857
12156.0,6531.0,0.35
12156.0,6588.0,0.25
12156.0,6954.0,0.25
12156.0,8854.0,0.1
12156.0,10619.0,0.766667
12156.0,11816.0,0.1
12156.0,12155.0,0.666667
12157.0,4197.0,0.2
12157.0,6531.0,0.1
12157.0,6953.0,0.333333
12157.0,8854.0,0.1
12157.0,10619.0,1.1
12157.0,11010.0,0.333333
12157.0,11816.0,0.1
12157.0,11817.0,0.2
12157.0,12155.0,0.666667
12157.0,12156.0,0.766667
12158.0,1769.0,0.833333
12158.0,1985.0,0.333333
12158.0,2582.0,6.16667
12158.0,4055.0,0.666667
12158.0,8739.0,3.16667
12159.0,1769.0,0.333333
12159.0,2582.0,1.33333
12159.0,12158.0,1.33333
12161.0,10844.0,3.41667
12161.0,12160.0,2.0
12162.0,7772.0,1.0
12163.0,12162.0,1.5
12164.0,12162.0,0.5
12164.0,12163.0,0.5
12165.0,7957.0,2.11667
12165.0,11689.0,0.2
12165.0,11690.0,0.95
12166.0,7957.0,3.48333
12166.0,11689.0,0.866667
12166.0,11690.0,1.61667
12166.0,12165.0,2.61667
12167.0,121.0,0.333333
12167.0,818.0,0.333333
12167.0,2856.0,0.5
12167.0,3205.0,0.5
12167.0,5262.0,1.5
12167.0,5732.0,0.333333
12168.0,199.0,2.0
12168.0,785.0,0.5
12168.0,1474.0,0.5
12168.0,2038.0,0.333333
12168.0,2618.0,0.333333
12168.0,2777.0,0.25
12168.0,3587.0,2.5
12168.0,3943.0,1.0
12168.0,4557.0,0.25
12168.0,6159.0,0.333333
12168.0,6450.0,0.333333
12168.0,6451.0,0.333333
12168.0,9029.0,6.0
12169.0,1406.0,0.333333
12169.0,1795.0,0.5
12169.0,1852.0,0.72619
12169.0,2717.0,0.333333
12169.0,2806.0,0.166667
12169.0,11458.0,0.583333
12169.0,11460.0,0.583333
12169.0,11462.0,0.25
12169.0,11464.0,0.416667
12170.0,1852.0,0.125
12170.0,11458.0,0.125
12170.0,11460.0,0.125
12170.0,11462.0,0.125
12170.0,11464.0,0.125
12170.0,12169.0,0.25
12171.0,1852.0,0.291667
12171.0,11458.0,0.291667
12171.0,11460.0,0.291667
12171.0,11462.0,0.125
12171.0,11464.0,0.291667
12171.0,12169.0,0.416667
12171.0,12170.0,0.125
12172.0,283.0,0.833333
12172.0,444.0,0.5
12172.0,1074.0,2.0
12172.0,2346.0,0.333333
12172.0,2502.0,1.33333
12172.0,2886.0,0.833333
12172.0,6575.0,1.5
12172.0,7493.0,0.333333
12172.0,8017.0,1.0
12172.0,8193.0,0.333333
12173.0,1335.0,1.7
12173.0,1336.0,0.366667
12173.0,3213.0,0.366667
12173.0,3535.0,0.166667
12173.0,4718.0,0.366667
12173.0,4720.0,1.7
12173.0,8249.0,0.25
12174.0,7754.0,0.0769231
12174.0,7755.0,0.201923
12174.0,7756.0,0.201923
12174.0,7792.0,0.201923
12174.0,9005.0,0.0769231
12174.0,10064.0,0.0769231
12174.0,10065.0,0.0769231
12174.0,10160.0,0.201923
12174.0,10161.0,0.0769231
12174.0,10287.0,0.0769231
12174.0,10378.0,0.0769231
12174.0,10380.0,0.0769231
12174.0,10608.0,0.0769231
12175.0,6531.0,0.1
12175.0,8854.0,0.1
12175.0,10619.0,0.5
12175.0,11011.0,0.2
12175.0,11411.0,0.2
12175.0,11816.0,0.5
12175.0,11928.0,0.2
12175.0,12156.0,0.1
12175.0,12157.0,0.1
12176.0,10619.0,0.342857
12176.0,11011.0,0.2
12176.0,11816.0,0.342857
12176.0,11928.0,0.2
12176.0,12175.0,0.2
12177.0,5874.0,0.125
12177.0,6162.0,0.125
12177.0,6165.0,0.125
12177.0,6166.0,0.125
12177.0,6167.0,0.125
12177.0,6168.0,0.125
12177.0,8854.0,0.125
12178.0,5874.0,0.125
12178.0,6162.0,0.125
12178.0,6165.0,0.125
12178.0,6166.0,0.125
12178.0,6167.0,0.125
12178.0,6168.0,0.125
12178.0,8854.0,0.125
12178.0,12177.0,0.125
12179.0,1276.0,1.0
12179.0,7641.0,1.83333
12179.0,7644.0,0.333333
12179.0,8802.0,0.333333
12180.0,7580.0,0.111111
12180.0,10653.0,0.111111
12180.0,10654.0,0.111111
12181.0,7580.0,0.111111
12181.0,10653.0,0.111111
12181.0,10654.0,0.111111
12181.0,12180.0,0.111111
12182.0,7580.0,0.111111
12182.0,10653.0,0.111111
12182.0,10654.0,0.111111
12182.0,12180.0,0.111111
12182.0,12181.0,0.111111
12183.0,7580.0,0.111111
12183.0,10653.0,0.111111
12183.0,10654.0,0.111111
12183.0,12180.0,0.111111
12183.0,12181.0,0.111111
12183.0,12182.0,0.111111
12184.0,3175.0,0.142857
12184.0,5561.0,0.142857
12184.0,7580.0,0.111111
12184.0,7581.0,0.142857
12184.0,7582.0,0.142857
12184.0,9621.0,0.142857
12184.0,10653.0,0.111111
12184.0,10654.0,0.111111
12184.0,12180.0,0.111111
12184.0,12181.0,0.111111
12184.0,12182.0,0.111111
12184.0,12183.0,0.111111
12185.0,7580.0,0.111111
12185.0,10653.0,0.111111
12185.0,10654.0,0.111111
12185.0,12180.0,0.111111
12185.0,12181.0,0.111111
12185.0,12182.0,0.111111
12185.0,12183.0,0.111111
12185.0,12184.0,0.111111
12186.0,7580.0,0.111111
12186.0,10653.0,0.111111
12186.0,10654.0,0.111111
12186.0,12180.0,0.111111
12186.0,12181.0,0.111111
12186.0,12182.0,0.111111
12186.0,12183.0,0.111111
12186.0,12184.0,0.111111
12186.0,12185.0,0.111111
12187.0,8709.0,1.65
12187.0,9434.0,0.2
12187.0,9820.0,0.2
12187.0,9821.0,1.65
12188.0,2612.0,5.33333
12188.0,2672.0,0.5
12188.0,3932.0,0.333333
12188.0,8709.0,0.65
12188.0,8999.0,0.833333
12188.0,9434.0,0.2
12188.0,9820.0,0.2
12188.0,9821.0,0.983333
12188.0,12187.0,0.65
12189.0,185.0,0.142857
12189.0,186.0,0.142857
12189.0,1087.0,0.257576
12189.0,1858.0,0.0909091
12189.0,2658.0,1.65916
12189.0,3477.0,0.342857
12189.0,5562.0,0.2
12189.0,5723.0,0.2
12189.0,5724.0,1.1671
12189.0,5798.0,0.400433
12189.0,5872.0,0.0714286
12189.0,7521.0,0.111111
12189.0,7875.0,0.142857
12189.0,7876.0,1.20519
12189.0,7877.0,1.03853
12189.0,8395.0,0.566667
12189.0,8854.0,0.111111
12189.0,9752.0,0.0714286
12190.0,426.0,0.142857
12190.0,667.0,0.25
12190.0,1117.0,2.05952
12190.0,2891.0,0.142857
12190.0,6404.0,0.166667
12190.0,10197.0,0.2
12191.0,3169.0,0.5
12191.0,3441.0,1.5
12192.0,9814.0,2.0
12192.0,12191.0,1.0
12193.0,2201.0,0.333333
12193.0,2894.0,0.333333
12193.0,6235.0,1.0
12193.0,9068.0,0.333333
12194.0,3929.0,0.333333
12194.0,3930.0,0.333333
12194.0,5042.0,0.333333
12194.0,7063.0,0.5
12195.0,8524.0,0.75
12195.0,8525.0,0.75
12195.0,8526.0,0.75
12195.0,9749.0,0.833333
12195.0,9750.0,0.833333
12195.0,10138.0,0.333333
12195.0,11272.0,0.166667
12196.0,4644.0,0.5
12196.0,4645.0,0.5
12198.0,3820.0,1.0
12198.0,8259.0,0.5
12199.0,378.0,0.5
12199.0,2218.0,0.125
12199.0,4275.0,0.125
12199.0,6271.0,0.125
12199.0,12198.0,2.0
12200.0,10431.0,1.0
12201.0,8127.0,0.5
12202.0,8127.0,0.5
12202.0,12201.0,0.5
12203.0,7768.0,1.0
12204.0,6268.0,3.33333
12205.0,195.0,0.333333
12205.0,3941.0,0.333333
12205.0,5190.0,0.333333
12206.0,8747.0,0.25
12207.0,2526.0,0.2
12207.0,2840.0,0.2
12207.0,2842.0,0.2
12207.0,4853.0,0.2
12207.0,5926.0,0.2
12207.0,6477.0,0.2
12207.0,6659.0,0.25
12207.0,6660.0,0.25
12207.0,8747.0,0.25
12207.0,12206.0,1.25
12208.0,557.0,0.333333
12208.0,680.0,0.1
12208.0,691.0,1.16667
12208.0,1318.0,0.1
12208.0,1320.0,0.1
12208.0,1970.0,0.5
12208.0,2023.0,0.1
12208.0,2645.0,0.1
12208.0,3239.0,0.1
12208.0,4058.0,0.1
12208.0,5139.0,0.666667
12208.0,5895.0,0.1
12208.0,6005.0,0.1
12208.0,7926.0,5.33333
12208.0,10304.0,0.5
12209.0,2805.0,0.5
12209.0,5835.0,1.5
12210.0,3315.0,0.916667
12210.0,3316.0,0.916667
12210.0,5616.0,0.916667
12210.0,6220.0,0.25
12211.0,7873.0,2.0
12212.0,1625.0,0.5
12212.0,2419.0,0.333333
12212.0,5217.0,0.166667
12212.0,5917.0,0.166667
12212.0,7977.0,0.5
12212.0,7980.0,0.166667
12212.0,7981.0,0.166667
12213.0,2419.0,5.66667
12213.0,3011.0,0.5
12213.0,3012.0,9.5
12213.0,3512.0,1.0
12213.0,4507.0,0.833333
12213.0,12067.0,2.0
12214.0,119.0,0.25
12214.0,10303.0,0.25
12214.0,10341.0,1.08333
12214.0,10342.0,1.08333
12215.0,7493.0,0.333333
12216.0,7493.0,0.333333
12216.0,12215.0,0.333333
12217.0,7493.0,0.333333
12217.0,12215.0,0.333333
12217.0,12216.0,0.333333
12218.0,2811.0,0.333333
12218.0,3765.0,2.33333
12218.0,4414.0,2.33333
12219.0,131.0,0.166667
12219.0,2724.0,0.166667
12219.0,4932.0,0.166667
12219.0,5258.0,0.166667
12219.0,6599.0,0.166667
12220.0,131.0,0.333333
12220.0,2724.0,0.333333
12220.0,3032.0,2.56667
12220.0,4932.0,2.9
12220.0,5258.0,0.333333
12220.0,5347.0,2.06667
12220.0,6599.0,0.333333
12220.0,11314.0,0.4
12220.0,12219.0,0.166667
12221.0,4548.0,3.25
12222.0,1625.0,0.2
12223.0,1625.0,0.2
12223.0,12222.0,0.2
12224.0,1625.0,0.2
12224.0,12222.0,0.2
12224.0,12223.0,0.45
12225.0,315.0,2.0
12225.0,1625.0,0.2
12225.0,12222.0,0.2
12225.0,12223.0,0.45
12225.0,12224.0,0.45
12226.0,1625.0,0.2
12226.0,3187.0,0.142857
12226.0,3963.0,0.142857
12226.0,6854.0,0.142857
12226.0,9805.0,0.142857
12226.0,12222.0,0.2
12226.0,12223.0,0.2
12226.0,12224.0,0.2
12226.0,12225.0,0.2
12227.0,5233.0,2.91667
12227.0,5543.0,0.5
12227.0,8060.0,0.5
12228.0,188.0,0.166667
12228.0,395.0,0.4
12228.0,858.0,0.25
12228.0,1677.0,0.166667
12228.0,1678.0,0.566667
12228.0,4148.0,0.566667
12228.0,4852.0,0.166667
12228.0,7491.0,0.166667
12229.0,188.0,0.166667
12229.0,395.0,0.4
12229.0,858.0,0.759524
12229.0,1677.0,0.166667
12229.0,1678.0,0.566667
12229.0,4107.0,0.309524
12229.0,4146.0,0.309524
12229.0,4148.0,0.566667
12229.0,4679.0,0.285714
12229.0,4852.0,0.166667
12229.0,4853.0,0.509524
12229.0,5336.0,0.652381
12229.0,7491.0,0.166667
12229.0,7756.0,0.142857
12229.0,9005.0,0.142857
12229.0,10065.0,0.142857
12229.0,10161.0,0.142857
12229.0,12228.0,0.983333
12230.0,188.0,0.166667
12230.0,395.0,0.4
12230.0,858.0,0.759524
12230.0,1677.0,0.166667
12230.0,1678.0,0.566667
12230.0,4107.0,0.309524
12230.0,4146.0,0.309524
12230.0,4148.0,0.566667
12230.0,4679.0,0.285714
12230.0,4852.0,0.166667
12230.0,4853.0,0.509524
12230.0,5336.0,0.652381
12230.0,7491.0,0.166667
12230.0,7756.0,0.142857
12230.0,9005.0,0.142857
12230.0,10065.0,0.142857
12230.0,10161.0,0.142857
12230.0,12228.0,0.983333
12230.0,12229.0,1.63571
12231.0,1093.0,1.0
12232.0,5302.0,1.66667
12232.0,5303.0,1.66667
12232.0,7085.0,1.66667
12233.0,80.0,1.0
12233.0,82.0,2.71502
12233.0,2722.0,0.215018
12233.0,2848.0,0.0714286
12233.0,2856.0,0.0714286
12233.0,5040.0,0.333333
12233.0,5406.0,0.310256
12233.0,6393.0,0.381685
12233.0,6478.0,0.215018
12233.0,6758.0,0.0769231
12233.0,10617.0,0.0769231
12236.0,1885.0,0.111111
12236.0,1886.0,0.111111
12236.0,1887.0,0.111111
12236.0,1926.0,0.111111
12236.0,2376.0,0.142857
12236.0,2826.0,1.14286
12236.0,3847.0,0.5
12236.0,10521.0,0.142857
12236.0,11078.0,0.142857
12236.0,11625.0,0.111111
12237.0,2376.0,0.592857
12237.0,2826.0,0.142857
12237.0,3594.0,0.25
12237.0,4085.0,0.0833333
12237.0,6557.0,0.0833333
12237.0,7066.0,0.0833333
12237.0,7068.0,0.25
12237.0,7070.0,0.25
12237.0,10243.0,0.2
12237.0,10521.0,0.842857
12237.0,11078.0,0.142857
12237.0,11704.0,0.0833333
12237.0,12236.0,0.142857
12238.0,2376.0,0.142857
12238.0,2826.0,0.142857
12238.0,3594.0,0.25
12238.0,10521.0,0.392857
12238.0,11078.0,0.142857
12238.0,12236.0,0.142857
12238.0,12237.0,0.392857
12239.0,2376.0,0.142857
12239.0,2826.0,0.452381
12239.0,2827.0,0.309524
12239.0,2829.0,0.309524
12239.0,3847.0,0.142857
12239.0,10521.0,0.142857
12239.0,11077.0,0.142857
12239.0,11078.0,0.285714
12239.0,12236.0,0.142857
12239.0,12237.0,0.142857
12239.0,12238.0,0.142857
12240.0,2334.0,0.5
12240.0,2335.0,0.5
12241.0,557.0,0.111111
12241.0,560.0,0.111111
12241.0,2990.0,0.0769231
12241.0,2991.0,0.0769231
12241.0,2995.0,0.0769231
12241.0,2996.0,0.0769231
12241.0,2997.0,0.0769231
12241.0,5616.0,0.333333
12241.0,7079.0,0.111111
12241.0,7499.0,0.111111
12241.0,7500.0,0.111111
12241.0,7501.0,0.111111
12241.0,7503.0,0.111111
12241.0,7504.0,0.188034
12241.0,9242.0,0.0769231
12241.0,9243.0,0.0769231
12241.0,10412.0,0.111111
12242.0,1680.0,0.5
12242.0,1681.0,0.5
12243.0,474.0,0.725
12243.0,475.0,0.725
12243.0,5771.0,0.25
12243.0,8197.0,0.975
12243.0,10153.0,0.25
12244.0,5771.0,0.25
12244.0,8197.0,0.25
12244.0,10153.0,0.25
12244.0,12243.0,0.25
12245.0,698.0,0.5
12245.0,1157.0,0.5
12245.0,6703.0,0.533333
12245.0,6772.0,0.533333
12245.0,11554.0,0.533333
12246.0,9748.0,1.0
12247.0,115.0,2.5
12247.0,11427.0,0.5
12248.0,978.0,0.5
12248.0,1033.0,0.5
12248.0,1449.0,0.5
12248.0,2515.0,2.66667
12248.0,2772.0,1.16667
12248.0,5851.0,0.5
12248.0,6673.0,0.666667
12249.0,2557.0,0.166667
12249.0,7889.0,0.166667
12249.0,9873.0,0.166667
12250.0,2557.0,0.166667
12250.0,7889.0,0.166667
12250.0,9873.0,0.166667
12250.0,12249.0,0.166667
12251.0,2557.0,0.166667
12251.0,7889.0,0.166667
12251.0,9873.0,0.166667
12251.0,10270.0,0.0909091
12251.0,10273.0,0.0909091
12251.0,10274.0,0.0909091
12251.0,10275.0,0.0909091
12251.0,10276.0,0.0909091
12251.0,10678.0,0.0909091
12251.0,12249.0,0.166667
12251.0,12250.0,0.166667
12252.0,346.0,0.583333
12252.0,557.0,0.25
12252.0,560.0,0.25
12252.0,690.0,0.5
12252.0,2071.0,0.166667
12252.0,2557.0,2.16667
12252.0,2963.0,0.166667
12252.0,7504.0,0.166667
12252.0,7889.0,0.166667
12252.0,9239.0,0.166667
12252.0,9243.0,0.166667
12252.0,9873.0,0.166667
12252.0,12249.0,0.166667
12252.0,12250.0,0.166667
12252.0,12251.0,0.166667
12254.0,12253.0,1.33333
12255.0,12253.0,1.66667
12255.0,12254.0,1.33333
12256.0,197.0,0.25
12256.0,373.0,2.53889
12256.0,638.0,0.0555556
12256.0,1738.0,0.0555556
12256.0,3032.0,0.0555556
12256.0,3871.0,0.0555556
12256.0,3954.0,0.4
12256.0,5139.0,0.2
12256.0,5292.0,0.305556
12256.0,5843.0,0.555556
12256.0,7892.0,0.388889
12256.0,9974.0,0.25
12256.0,10009.0,0.2
12256.0,10552.0,0.0555556
12257.0,373.0,2.31667
12257.0,950.0,0.333333
